,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
183,TEMP+IMUx3,2343.0,23.953125,True,0.127197265625,1.001708984375,0.065185546875,-0.15,-0.15,-0.15,-0.9918212890625,0.640869140625,0.1068115234375,47.584649,-122.334784,3.938
184,TEMP+IMUx3,2344.0,23.96875,True,0.124267578125,0.99658203125,0.063720703125,-0.15,-0.15,-0.15,-1.068115234375,0.396728515625,0.28228759765625,47.584649,-122.334784,3.938
185,TEMP+IMUx3,2345.0,23.9609375,True,0.12451171875,0.99658203125,0.06884765625,-0.15,-0.15,-0.15,-1.03759765625,0.3814697265625,0.41961669921875,47.584649,-122.334784,3.938
186,TEMP+IMUx3,2346.0,23.9375,True,0.1240234375,0.997314453125,0.064453125,-0.15,-0.15,-0.15,-0.77056884765625,0.86212158203125,0.38909912109375,47.584649,-122.334784,3.938
187,TEMP+IMUx3,2347.0,23.96875,True,0.130126953125,0.99755859375,0.059326171875,-0.15,-0.15,-0.15,-0.9613037109375,0.5035400390625,0.3204345703125,47.584649,-122.334784,3.938
188,TEMP+IMUx3,2348.0,23.9453125,True,0.12646484375,0.99365234375,0.0654296875,-0.15,-0.15,-0.15,-1.10626220703125,0.6561279296875,0.213623046875,47.584649,-122.334784,3.938
189,TEMP+IMUx3,2349.0,23.953125,True,0.125,0.998779296875,0.069091796875,-0.15,-0.15,-0.15,-1.06048583984375,0.29754638671875,0.41961669921875,47.584649,-122.334784,3.938
190,TEMP+IMUx3,2350.0,23.9765625,True,0.1240234375,1.0029296875,0.067138671875,-0.15,-0.15,-0.15,-1.2359619140625,0.55694580078125,0.28228759765625,47.584649,-122.334784,3.938
191,TEMP+IMUx3,2351.0,23.96875,True,0.124755859375,1.0029296875,0.066162109375,-0.15,-0.15,-0.15,-1.09100341796875,0.72479248046875,0.32806396484375,47.584649,-122.334784,3.938
194,TEMP+IMUx3,2313.0,23.9453125,True,0.12744140625,1.0,0.065673828125,-0.15,-0.15,-0.15,-0.90789794921875,0.49591064453125,0.2899169921875,,,
195,TEMP+IMUx3,2314.0,23.96875,True,0.12548828125,0.99755859375,0.056640625,-0.15,-0.15,-0.15,-1.22833251953125,0.5340576171875,0.20599365234375,,,
197,TEMP+IMUx3,2316.0,23.9453125,True,0.128173828125,0.9931640625,0.068115234375,-0.15,-0.15,-0.15,-1.0528564453125,0.2899169921875,0.28228759765625,47.584656,-122.334756,
198,TEMP+IMUx3,2317.0,23.9453125,True,0.124755859375,1.00390625,0.061767578125,-0.15,-0.15,-0.15,-1.41143798828125,0.40435791015625,0.37384033203125,47.584656,-122.334756,
199,TEMP+IMUx3,2318.0,23.9453125,True,0.12353515625,1.000244140625,0.065673828125,-0.15,-0.15,-0.15,-0.86212158203125,0.38909912109375,0.17547607421875,47.584656,-122.334756,
200,TEMP+IMUx3,2319.0,23.953125,True,0.12109375,0.998779296875,0.06005859375,-0.15,-0.15,-0.15,-1.09100341796875,0.54168701171875,0.46539306640625,47.584656,-122.334756,
201,TEMP+IMUx3,2320.0,23.953125,True,0.12646484375,0.998779296875,0.059326171875,-0.15,-0.15,-0.15,-0.7781982421875,0.55694580078125,0.3204345703125,47.584656,-122.334756,
202,TEMP+IMUx3,2321.0,23.9375,True,0.124267578125,1.002685546875,0.0634765625,-0.15,-0.15,-0.15,-0.8697509765625,0.42724609375,0.28228759765625,47.584656,-122.334756,
203,TEMP+IMUx3,2322.0,23.953125,True,0.118408203125,1.002197265625,0.06201171875,-0.15,-0.15,-0.15,-0.762939453125,0.38909912109375,0.57220458984375,47.584656,-122.334756,
205,TEMP+IMUx3,2323.0,23.984375,True,0.127685546875,1.000244140625,0.069580078125,-0.15,-0.15,-0.15,-1.07574462890625,0.28228759765625,0.244140625,47.584656,-122.334756,3.938
207,TEMP+IMUx3,2325.0,23.953125,True,0.129150390625,0.98291015625,0.06298828125,-0.15,-0.15,-0.15,-0.946044921875,0.55694580078125,0.4119873046875,47.584649,-122.334755,3.938
208,TEMP+IMUx3,2326.0,23.9453125,True,0.12158203125,0.99853515625,0.063232421875,-0.15,-0.15,-0.15,-1.190185546875,0.67138671875,0.396728515625,47.584649,-122.334755,3.938
209,TEMP+IMUx3,2327.0,23.9375,True,0.12451171875,0.9931640625,0.06640625,-0.15,-0.15,-0.15,-0.67138671875,0.55694580078125,0.38909912109375,47.584649,-122.334755,3.938
210,TEMP+IMUx3,2328.0,23.9296875,True,0.124755859375,1.00390625,0.0654296875,-0.15,-0.15,-0.15,-0.66375732421875,0.22125244140625,0.26702880859375,47.584649,-122.334755,3.938
211,TEMP+IMUx3,2329.0,23.9453125,True,0.126953125,1.00146484375,0.064208984375,-0.15,-0.15,-0.15,-0.72479248046875,0.48065185546875,0.2288818359375,47.584649,-122.334755,3.938
212,TEMP+IMUx3,2330.0,23.9765625,True,0.124267578125,0.9990234375,0.06982421875,-0.15,-0.15,-0.15,-1.02996826171875,0.61798095703125,0.12969970703125,47.584649,-122.334755,3.938
214,TEMP+IMUx3,2332.0,23.96875,True,0.128173828125,0.9951171875,0.066162109375,-0.15,-0.15,-0.15,-1.1749267578125,0.41961669921875,0.34332275390625,47.584643,-122.334766,3.938
216,TEMP+IMUx3,2294.0,23.9375,True,0.123291015625,0.9951171875,0.06884765625,-0.15,-0.15,-0.15,-0.640869140625,0.86212158203125,0.41961669921875,,,
217,TEMP+IMUx3,2295.0,23.953125,True,0.125,0.9990234375,0.06591796875,-0.15,-0.15,-0.15,-1.09100341796875,-0.06103515625,0.4425048828125,,,
218,TEMP+IMUx3,2296.0,23.921875,True,0.128173828125,0.9951171875,0.058837890625,-0.15,-0.15,-0.15,-1.068115234375,0.518798828125,0.29754638671875,,,
219,TEMP+IMUx3,2297.0,23.9375,True,0.123779296875,0.99072265625,0.064208984375,-0.15,-0.15,-0.15,-0.7781982421875,0.4119873046875,0.3204345703125,,,
220,TEMP+IMUx3,2298.0,23.9375,True,0.126953125,1.003662109375,0.061767578125,-0.15,-0.15,-0.15,-1.2664794921875,0.396728515625,0.29754638671875,,,
221,TEMP+IMUx3,2299.0,23.953125,True,0.12158203125,0.99658203125,0.070556640625,-0.15,-0.15,-0.15,-1.15966796875,0.58746337890625,0.244140625,,,
223,TEMP+IMUx3,2301.0,23.953125,True,0.12451171875,1.0,0.060546875,-0.15,-0.15,-0.15,-0.81634521484375,0.48065185546875,0.396728515625,47.584641,-122.334766,
224,TEMP+IMUx3,2302.0,23.9453125,True,0.1259765625,0.998291015625,0.065673828125,-0.15,-0.15,-0.15,-1.0223388671875,0.34332275390625,0.32806396484375,47.584641,-122.334766,
226,TEMP+IMUx3,2303.0,23.9453125,True,0.123779296875,0.998779296875,0.060302734375,-0.15,-0.15,-0.15,-0.7476806640625,0.34332275390625,0.396728515625,47.584641,-122.334766,3.94
227,TEMP+IMUx3,2304.0,23.953125,True,0.12744140625,0.994140625,0.0654296875,-0.15,-0.15,-0.15,-1.1138916015625,0.396728515625,0.35858154296875,47.584641,-122.334766,3.94
228,TEMP+IMUx3,2305.0,23.953125,True,0.129150390625,0.99951171875,0.0703125,-0.15,-0.15,-0.15,-0.762939453125,0.16021728515625,0.37384033203125,47.584641,-122.334766,3.94
229,TEMP+IMUx3,2306.0,23.953125,True,0.125244140625,1.004150390625,0.065673828125,-0.15,-0.15,-0.15,-1.15966796875,0.5950927734375,0.22125244140625,47.584641,-122.334766,3.94
232,TEMP+IMUx3,2309.0,23.9375,True,0.125,0.995849609375,0.065673828125,-0.15,-0.15,-0.15,-0.762939453125,0.4119873046875,0.34332275390625,47.584644,-122.334757,3.94
234,TEMP+IMUx3,2311.0,23.953125,True,0.128662109375,0.99755859375,0.058837890625,-0.15,-0.15,-0.15,-1.0528564453125,0.5035400390625,0.1678466796875,47.584651,-122.334758,3.94
235,TEMP+IMUx3,2312.0,23.9609375,True,0.122802734375,0.997802734375,0.06298828125,-0.15,-0.15,-0.15,-1.21307373046875,0.57220458984375,0.06866455078125,47.584651,-122.334758,3.94
237,TEMP+IMUx3,2274.0,23.9453125,True,0.1259765625,0.99462890625,0.06494140625,-0.15,-0.15,-0.15,-0.63323974609375,0.49591064453125,0.34332275390625,,,
238,TEMP+IMUx3,2275.0,23.9453125,True,0.12548828125,1.002197265625,0.0673828125,-0.15,-0.15,-0.15,-0.90789794921875,0.1220703125,0.48828125,,,
239,TEMP+IMUx3,2276.0,23.9140625,True,0.128173828125,0.995849609375,0.0693359375,-0.15,-0.15,-0.15,-0.87738037109375,0.46539306640625,0.1983642578125,,,
240,TEMP+IMUx3,2277.0,23.953125,True,0.123046875,1.001708984375,0.060302734375,-0.15,-0.15,-0.15,-0.8544921875,0.61798095703125,0.37384033203125,,,
241,TEMP+IMUx3,2278.0,23.921875,True,0.127197265625,1.0029296875,0.064697265625,-0.15,-0.15,-0.15,-0.89263916015625,0.3204345703125,0.396728515625,,,
244,TEMP+IMUx3,2281.0,23.9375,True,0.124267578125,0.99658203125,0.05908203125,-0.15,-0.15,-0.15,-0.8697509765625,0.48065185546875,0.35858154296875,47.584607,-122.334781,
245,TEMP+IMUx3,2282.0,23.9296875,True,0.12548828125,0.999755859375,0.059326171875,-0.15,-0.15,-0.15,-0.83160400390625,0.9002685546875,0.31280517578125,47.584607,-122.334781,
247,TEMP+IMUx3,2283.0,23.96875,True,0.1240234375,0.996826171875,0.06689453125,-0.15,-0.15,-0.15,-1.1444091796875,0.579833984375,0.34332275390625,47.584607,-122.334781,3.94
248,TEMP+IMUx3,2284.0,23.90625,True,0.123291015625,0.996337890625,0.063720703125,-0.15,-0.15,-0.15,-0.89263916015625,0.42724609375,0.30517578125,47.584607,-122.334781,3.94
249,TEMP+IMUx3,2285.0,23.9453125,True,0.125244140625,0.997802734375,0.066650390625,-0.15,-0.15,-0.15,-0.83160400390625,0.57220458984375,0.2288818359375,47.584607,-122.334781,3.94
250,TEMP+IMUx3,2286.0,23.921875,True,0.12548828125,0.994873046875,0.07470703125,-0.15,-0.15,-0.15,-0.8697509765625,0.2899169921875,0.244140625,47.584607,-122.334781,3.94
251,TEMP+IMUx3,2287.0,23.953125,True,0.125244140625,1.007080078125,0.072509765625,-0.15,-0.15,-0.15,-0.77056884765625,0.30517578125,0.42724609375,47.584607,-122.334781,3.94
252,TEMP+IMUx3,2288.0,23.9453125,True,0.130859375,1.01171875,0.0654296875,-0.15,-0.15,-0.15,-1.10626220703125,0.34332275390625,0.41961669921875,47.584607,-122.334781,3.94
253,TEMP+IMUx3,2289.0,23.9296875,True,0.126708984375,1.006591796875,0.06640625,-0.15,-0.15,-0.15,-0.52642822265625,0.75531005859375,0.1373291015625,47.584607,-122.334781,3.94
255,TEMP+IMUx3,2291.0,23.9609375,True,0.12060546875,0.9990234375,0.061279296875,-0.15,-0.15,-0.15,-1.10626220703125,0.28228759765625,0.4730224609375,47.584625,-122.334777,3.94
256,TEMP+IMUx3,2292.0,23.921875,True,0.126708984375,0.998779296875,0.0693359375,-0.15,-0.15,-0.15,-1.02996826171875,0.38909912109375,0.17547607421875,47.584625,-122.334777,3.94
258,TEMP+IMUx3,2293.0,23.9453125,True,0.123779296875,1.00537109375,0.062255859375,-0.15,-0.15,-0.15,-0.80108642578125,0.35858154296875,0.213623046875,47.584625,-122.334777,3.94
259,TEMP+IMUx3,2254.0,23.9375,True,0.1240234375,0.995361328125,0.061279296875,-0.15,-0.15,-0.15,-0.98419189453125,0.46539306640625,0.23651123046875,,,
260,TEMP+IMUx3,2255.0,23.9375,True,0.12255859375,0.984130859375,0.06298828125,-0.15,-0.15,-0.15,-0.99945068359375,0.49591064453125,0.0762939453125,,,
261,TEMP+IMUx3,2256.0,23.9296875,True,0.1259765625,0.99658203125,0.06689453125,-0.15,-0.15,-0.15,-0.6561279296875,0.40435791015625,0.29754638671875,,,
262,TEMP+IMUx3,2257.0,23.9453125,True,0.129638671875,1.00146484375,0.0673828125,-0.15,-0.15,-0.15,-0.67901611328125,0.34332275390625,0.37384033203125,,,
263,TEMP+IMUx3,2258.0,23.9375,True,0.129638671875,1.003173828125,0.069091796875,-0.15,-0.15,-0.15,-0.55694580078125,0.35858154296875,0.42724609375,,,
264,TEMP+IMUx3,2259.0,23.953125,True,0.12158203125,1.00146484375,0.061279296875,-0.15,-0.15,-0.15,-1.5411376953125,0.3509521484375,0.40435791015625,,,
265,TEMP+IMUx3,2260.0,23.96875,True,0.123046875,0.999755859375,0.065673828125,-0.15,-0.15,-0.15,-0.83160400390625,0.34332275390625,0.1983642578125,,,
267,TEMP+IMUx3,2262.0,23.9453125,True,0.124755859375,0.999755859375,0.060302734375,-0.15,-0.15,-0.15,-1.068115234375,0.579833984375,0.3204345703125,47.584596,-122.334784,
269,TEMP+IMUx3,2263.0,23.9296875,True,0.125732421875,1.00244140625,0.06494140625,-0.15,-0.15,-0.15,-1.068115234375,0.396728515625,0.28228759765625,47.584596,-122.334784,3.94
270,TEMP+IMUx3,2264.0,23.9453125,True,0.122314453125,0.999267578125,0.056396484375,-0.15,-0.15,-0.15,-1.12152099609375,0.35858154296875,0.06866455078125,47.584596,-122.334784,3.94
271,TEMP+IMUx3,2265.0,23.9453125,True,0.123291015625,0.996826171875,0.0595703125,-0.15,-0.15,-0.15,-0.99945068359375,0.40435791015625,0.25177001953125,47.584596,-122.334784,3.94
272,TEMP+IMUx3,2266.0,23.9765625,True,0.1240234375,1.00146484375,0.068115234375,-0.15,-0.15,-0.15,-0.67901611328125,0.38909912109375,0.32806396484375,47.584596,-122.334784,3.94
273,TEMP+IMUx3,2267.0,23.9140625,True,0.125,0.990234375,0.06884765625,-0.15,-0.15,-0.15,-1.1749267578125,0.2899169921875,0.37384033203125,47.584596,-122.334784,3.94
275,TEMP+IMUx3,2269.0,23.953125,True,0.12158203125,0.99853515625,0.062744140625,-0.15,-0.15,-0.15,-1.068115234375,0.5035400390625,0.16021728515625,47.584596,-122.33478,3.94
276,TEMP+IMUx3,2270.0,23.9140625,True,0.129150390625,0.996826171875,0.06396484375,-0.15,-0.15,-0.15,-0.83160400390625,0.31280517578125,0.0,47.584596,-122.33478,3.94
277,TEMP+IMUx3,2271.0,23.9375,True,0.123291015625,0.995849609375,0.065185546875,-0.15,-0.15,-0.15,-0.84686279296875,0.2288818359375,0.23651123046875,47.584596,-122.33478,3.94
278,TEMP+IMUx3,2272.0,23.9453125,True,0.121826171875,1.0009765625,0.059814453125,-0.15,-0.15,-0.15,-1.3580322265625,0.518798828125,0.396728515625,47.584596,-122.33478,3.94
280,TEMP+IMUx3,2273.0,23.9296875,True,0.126220703125,0.9970703125,0.0625,-0.15,-0.15,-0.15,-1.02996826171875,0.41961669921875,0.0,47.584596,-122.33478,3.94
281,TEMP+IMUx3,2235.0,23.9140625,True,0.126708984375,0.994873046875,0.0634765625,-0.15,-0.15,-0.15,-0.54931640625,0.67138671875,0.6561279296875,,,
282,TEMP+IMUx3,2236.0,23.9453125,True,0.128173828125,1.0029296875,0.058349609375,-0.15,-0.15,-0.15,-0.80108642578125,0.1220703125,0.23651123046875,,,
283,TEMP+IMUx3,2237.0,23.9375,True,0.12890625,0.9990234375,0.061279296875,-0.15,-0.15,-0.15,-0.9765625,0.5645751953125,0.030517578125,,,
284,TEMP+IMUx3,2238.0,23.9375,True,0.12353515625,0.998291015625,0.0693359375,-0.15,-0.15,-0.15,-0.3662109375,0.5340576171875,0.25177001953125,,,
286,TEMP+IMUx3,2240.0,23.96875,True,0.130126953125,0.99951171875,0.064208984375,-0.15,-0.15,-0.15,-0.8697509765625,0.1373291015625,0.2593994140625,47.584626,-122.334751,
287,TEMP+IMUx3,2241.0,23.953125,True,0.125244140625,0.99462890625,0.06787109375,-0.15,-0.15,-0.15,-1.0833740234375,0.2899169921875,0.18310546875,47.584626,-122.334751,
288,TEMP+IMUx3,2242.0,23.921875,True,0.12060546875,0.9990234375,0.0595703125,-0.15,-0.15,-0.15,-0.95367431640625,0.335693359375,0.1983642578125,47.584626,-122.334751,
290,TEMP+IMUx3,2243.0,23.9296875,True,0.125,0.99951171875,0.06494140625,-0.15,-0.15,-0.15,-0.6866455078125,0.3204345703125,0.213623046875,47.584626,-122.334751,3.94
291,TEMP+IMUx3,2244.0,23.9296875,True,0.128662109375,1.001220703125,0.06396484375,-0.15,-0.15,-0.15,-0.99945068359375,0.4730224609375,0.34332275390625,47.584626,-122.334751,3.94
292,TEMP+IMUx3,2245.0,23.9296875,True,0.127685546875,1.000732421875,0.064208984375,-0.15,-0.15,-0.15,-0.99945068359375,0.5950927734375,0.0152587890625,47.584626,-122.334751,3.94
294,TEMP+IMUx3,2247.0,23.9453125,True,0.122314453125,1.002197265625,0.06591796875,-0.15,-0.15,-0.15,-0.55694580078125,0.5035400390625,0.30517578125,47.584614,-122.334763,3.94
295,TEMP+IMUx3,2248.0,23.9609375,True,0.12255859375,0.991943359375,0.0703125,-0.15,-0.15,-0.15,-0.9002685546875,0.57220458984375,0.42724609375,47.584614,-122.334763,3.94
296,TEMP+IMUx3,2249.0,23.9296875,True,0.124755859375,0.99951171875,0.069580078125,-0.15,-0.15,-0.15,-1.06048583984375,0.6103515625,0.41961669921875,47.584614,-122.334763,3.94
299,TEMP+IMUx3,2252.0,23.9296875,True,0.126953125,0.998046875,0.0634765625,-0.15,-0.15,-0.15,-1.07574462890625,0.335693359375,0.38909912109375,47.584606,-122.334772,3.94
301,TEMP+IMUx3,2253.0,23.953125,True,0.11962890625,1.004150390625,0.0576171875,-0.15,-0.15,-0.15,-0.8697509765625,0.7171630859375,0.1373291015625,47.584606,-122.334772,3.94
302,TEMP+IMUx3,2216.0,23.90625,True,0.126953125,0.997314453125,0.071533203125,-0.15,-0.15,-0.15,-0.72479248046875,0.31280517578125,0.0,,,
303,TEMP+IMUx3,2217.0,23.9296875,True,0.12353515625,0.99755859375,0.06591796875,-0.15,-0.15,-0.15,-1.03759765625,0.5035400390625,0.244140625,,,
304,TEMP+IMUx3,2218.0,23.9296875,True,0.132080078125,0.99951171875,0.0654296875,-0.15,-0.15,-0.15,-1.02996826171875,0.79345703125,0.457763671875,,,
305,TEMP+IMUx3,2219.0,23.9453125,True,0.129638671875,0.999755859375,0.067626953125,-0.15,-0.15,-0.15,-1.1749267578125,0.32806396484375,0.3204345703125,,,
306,TEMP+IMUx3,2220.0,23.9296875,True,0.127685546875,1.005126953125,0.06787109375,-0.15,-0.15,-0.15,-1.1138916015625,0.274658203125,0.16021728515625,,,
307,TEMP+IMUx3,2221.0,23.921875,True,0.12353515625,0.995361328125,0.068115234375,-0.15,-0.15,-0.15,-1.251220703125,0.35858154296875,0.213623046875,,,
311,TEMP+IMUx3,2224.0,23.9453125,True,0.127197265625,1.0,0.0732421875,-0.15,-0.15,-0.15,-0.81634521484375,0.6103515625,0.1678466796875,47.584626,-122.33474,3.94
312,TEMP+IMUx3,2225.0,23.90625,True,0.122314453125,0.998046875,0.064208984375,-0.15,-0.15,-0.15,-1.09100341796875,0.16021728515625,0.3662109375,47.584626,-122.33474,3.94
313,TEMP+IMUx3,2226.0,23.9375,True,0.128662109375,0.99560546875,0.074951171875,-0.15,-0.15,-0.15,-1.02996826171875,0.34332275390625,0.4119873046875,47.584626,-122.33474,3.94
314,TEMP+IMUx3,2227.0,23.9296875,True,0.1220703125,0.98974609375,0.06005859375,-0.15,-0.15,-0.15,-0.8697509765625,0.48828125,0.3204345703125,47.584626,-122.33474,3.94
315,TEMP+IMUx3,2228.0,23.9296875,True,0.1240234375,0.998046875,0.05810546875,-0.15,-0.15,-0.15,-1.12152099609375,0.30517578125,0.4425048828125,47.584626,-122.33474,3.94
316,TEMP+IMUx3,2229.0,23.9296875,True,0.12646484375,0.9951171875,0.061767578125,-0.15,-0.15,-0.15,-1.007080078125,0.03814697265625,0.46539306640625,47.584626,-122.33474,3.94
317,TEMP+IMUx3,2230.0,23.90625,True,0.1279296875,0.996337890625,0.06591796875,-0.15,-0.15,-0.15,-1.0833740234375,0.640869140625,0.1983642578125,47.584626,-122.33474,3.94
318,TEMP+IMUx3,2231.0,23.9296875,True,0.125,1.00048828125,0.061767578125,-0.15,-0.15,-0.15,-1.3580322265625,0.32806396484375,0.0762939453125,47.584626,-122.33474,3.94
322,TEMP+IMUx3,2234.0,23.9375,True,0.125,1.001953125,0.069580078125,-0.15,-0.15,-0.15,-1.15966796875,0.6256103515625,0.28228759765625,47.584623,-122.334749,3.94
323,TEMP+IMUx3,2197.0,23.9296875,True,0.12548828125,0.997314453125,0.062255859375,-0.15,-0.15,-0.15,-0.99945068359375,0.55694580078125,0.1373291015625,,,
324,TEMP+IMUx3,2198.0,23.9453125,True,0.123779296875,1.00244140625,0.06640625,-0.15,-0.15,-0.15,-0.823974609375,0.396728515625,0.29754638671875,,,
325,TEMP+IMUx3,2199.0,23.90625,True,0.125732421875,0.9970703125,0.06787109375,-0.15,-0.15,-0.15,-0.89263916015625,0.66375732421875,0.32806396484375,,,
327,TEMP+IMUx3,2201.0,23.9140625,True,0.122802734375,0.997802734375,0.061767578125,-0.15,-0.15,-0.15,-1.15966796875,0.42724609375,0.2288818359375,47.584644,-122.33475,
331,TEMP+IMUx3,2204.0,23.890625,True,0.125244140625,0.995849609375,0.066162109375,-0.15,-0.15,-0.15,-1.068115234375,0.77056884765625,0.396728515625,47.584633,-122.334753,3.94
332,TEMP+IMUx3,2205.0,23.9609375,True,0.1259765625,0.988525390625,0.063720703125,-0.15,-0.15,-0.15,-1.13677978515625,0.42724609375,0.35858154296875,47.584633,-122.334753,3.94
333,TEMP+IMUx3,2206.0,23.9453125,True,0.125732421875,0.998779296875,0.0703125,-0.15,-0.15,-0.15,-1.04522705078125,0.08392333984375,0.48065185546875,47.584633,-122.334753,3.94
334,TEMP+IMUx3,2207.0,23.921875,True,0.120361328125,0.999267578125,0.06494140625,-0.15,-0.15,-0.15,-0.8544921875,0.4119873046875,0.2593994140625,47.584633,-122.334753,3.94
335,TEMP+IMUx3,2208.0,23.921875,True,0.124267578125,0.996826171875,0.061767578125,-0.15,-0.15,-0.15,-1.10626220703125,0.29754638671875,0.52642822265625,47.584633,-122.334753,3.94
336,TEMP+IMUx3,2209.0,23.9140625,True,0.117919921875,0.996826171875,0.072509765625,-0.15,-0.15,-0.15,-1.07574462890625,0.3814697265625,0.3814697265625,47.584633,-122.334753,3.94
338,TEMP+IMUx3,2211.0,23.8828125,True,0.119873046875,0.998779296875,0.068359375,-0.15,-0.15,-0.15,-0.92315673828125,0.2593994140625,0.396728515625,47.584626,-122.334751,3.94
339,TEMP+IMUx3,2212.0,23.9453125,True,0.127197265625,0.997802734375,0.071044921875,-0.15,-0.15,-0.15,-0.946044921875,0.14495849609375,0.43487548828125,47.584626,-122.334751,3.94
341,TEMP+IMUx3,2213.0,23.921875,True,0.11962890625,0.9931640625,0.064697265625,-0.15,-0.15,-0.15,-0.83160400390625,0.48065185546875,0.22125244140625,47.584626,-122.334751,3.94
342,TEMP+IMUx3,2214.0,23.9375,True,0.126220703125,0.993896484375,0.063232421875,-0.15,-0.15,-0.15,-0.823974609375,0.42724609375,0.45013427734375,47.584626,-122.334751,3.94
343,TEMP+IMUx3,2215.0,23.9296875,True,0.123046875,0.99755859375,0.06201171875,-0.15,-0.15,-0.15,-1.1444091796875,0.28228759765625,0.1678466796875,47.584626,-122.334751,3.94
344,TEMP+IMUx3,2178.0,23.921875,True,0.123779296875,1.00244140625,0.067626953125,-0.15,-0.15,-0.15,-0.8544921875,0.55694580078125,0.23651123046875,,,
345,TEMP+IMUx3,2179.0,23.90625,True,0.123779296875,1.00048828125,0.060546875,-0.15,-0.15,-0.15,-1.01470947265625,0.51116943359375,0.396728515625,,,
347,TEMP+IMUx3,2181.0,23.9296875,True,0.11962890625,1.000732421875,0.062744140625,-0.15,-0.15,-0.15,-1.068115234375,0.46539306640625,0.12969970703125,47.584659,-122.334742,
348,TEMP+IMUx3,2182.0,23.9296875,True,0.123046875,1.004638671875,0.0625,-0.15,-0.15,-0.15,-0.87738037109375,0.885009765625,0.1373291015625,47.584659,-122.334742,
350,TEMP+IMUx3,2183.0,23.90625,True,0.124755859375,0.997314453125,0.065185546875,-0.15,-0.15,-0.15,-0.946044921875,0.701904296875,0.5340576171875,47.584659,-122.334742,3.94
351,TEMP+IMUx3,2184.0,23.921875,True,0.123046875,0.99755859375,0.066650390625,-0.15,-0.15,-0.15,-1.10626220703125,0.37384033203125,0.244140625,47.584659,-122.334742,3.94
