,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
687,TEMP+IMUx3,449.0,18.609375,True,-0.111083984375,1.137939453125,0.033203125,-0.15,-0.15,-0.15,-14.4195556640625,-6.38580322265625,11.5203857421875,,,3.938
688,TEMP+IMUx3,450.0,18.5625,True,-0.1376953125,0.968505859375,-0.05810546875,-0.15,-0.15,-0.15,-47.027587890625,-1.19781494140625,-14.2364501953125,,,3.938
689,TEMP+IMUx3,451.0,18.5703125,True,-0.072265625,0.78125,-0.021240234375,-0.15,-0.15,-0.15,4.82177734375,-7.0343017578125,-5.4779052734375,,,3.938
690,TEMP+IMUx3,452.0,18.59375,True,-0.0908203125,1.126953125,-0.143310546875,-0.15,-0.15,-0.15,11.28387451171875,11.9781494140625,-3.34930419921875,,,3.938
691,TEMP+IMUx3,453.0,18.59375,True,-0.094482421875,0.96630859375,0.154541015625,-0.15,-0.15,-0.15,-18.82171630859375,5.5084228515625,-7.1258544921875,,,3.938
692,TEMP+IMUx3,454.0,18.6015625,True,-0.088134765625,1.099365234375,0.050048828125,-0.15,-0.15,-0.15,0.67138671875,-1.31988525390625,-2.26593017578125,,,3.938
693,TEMP+IMUx3,455.0,18.59375,True,-0.093994140625,1.00341796875,0.041015625,-0.15,-0.15,-0.15,-25.5126953125,0.1220703125,4.5318603515625,,,3.938
695,TEMP+IMUx3,456.0,18.5625,True,-0.095458984375,0.98779296875,0.036865234375,-0.15,-0.15,-0.15,-3.4637451171875,3.53240966796875,-18.61572265625,,,3.938
696,TEMP+IMUx3,457.0,18.59375,True,-0.107421875,1.108154296875,0.138916015625,-0.15,-0.15,-0.15,9.37652587890625,10.345458984375,15.045166015625,,,3.938
697,TEMP+IMUx3,458.0,18.59375,True,-0.09033203125,1.0654296875,0.209228515625,-0.15,-0.15,-0.15,-25.27618408203125,1.40380859375,-1.06048583984375,,,3.938
698,TEMP+IMUx3,459.0,18.6328125,True,-0.110595703125,1.080810546875,0.007080078125,-0.15,-0.15,-0.15,-5.0506591796875,-1.9683837890625,1.03759765625,,,3.938
699,TEMP+IMUx3,418.0,18.625,True,-0.1181640625,1.005859375,-0.11865234375,-0.15,-0.15,-0.15,0.79345703125,-4.3792724609375,-3.1585693359375,,,
700,TEMP+IMUx3,419.0,18.578125,True,-0.089599609375,0.985107421875,0.067138671875,-0.15,-0.15,-0.15,6.21795654296875,8.23211669921875,-18.3258056640625,,,
701,TEMP+IMUx3,420.0,18.6015625,True,-0.088134765625,1.066650390625,0.06787109375,-18.9,40.05,-21.3,-19.073486328125,2.73895263671875,7.8277587890625,,,
702,TEMP+IMUx3,421.0,18.6015625,True,-0.05126953125,0.982177734375,0.1630859375,-0.15,-0.15,-0.15,15.0146484375,6.5765380859375,0.93841552734375,,,
703,TEMP+IMUx3,422.0,18.6015625,True,-0.067626953125,0.9931640625,0.033203125,-0.15,-0.15,-0.15,9.765625,1.60980224609375,8.49151611328125,,,
704,TEMP+IMUx3,422.9,18.6171875,True,-0.013671875,0.849853515625,-0.146240234375,-18.15,40.5,-25.2,37.87994384765625,-2.00653076171875,-16.82281494140625,,,
705,TEMP+IMUx3,424.0,18.640625,True,-0.14697265625,1.146240234375,0.021728515625,-0.15,-0.15,-0.15,-7.8582763671875,5.2642822265625,-6.7596435546875,,,
706,TEMP+IMUx3,425.0,18.625,True,-0.102783203125,1.00537109375,-0.02685546875,-0.15,-0.15,-0.15,9.17816162109375,-6.5765380859375,2.2735595703125,,,
708,TEMP+IMUx3,426.0,18.5546875,True,-0.07373046875,0.9208984375,-0.10986328125,-0.15,-0.15,-0.15,-19.6533203125,-1.8463134765625,-17.96722412109375,,,3.938
709,TEMP+IMUx3,427.0,18.6328125,True,-0.074462890625,1.12109375,-0.126708984375,-0.15,-0.15,-0.15,9.69696044921875,21.47674560546875,-9.14764404296875,,,3.938
710,TEMP+IMUx3,428.0,18.5546875,True,-0.105224609375,1.1748046875,0.079345703125,-0.15,-0.15,-0.15,-10.9405517578125,2.4566650390625,17.974853515625,,,3.938
711,TEMP+IMUx3,429.0,18.6328125,True,-0.08203125,1.031005859375,0.06005859375,-0.15,-0.15,-0.15,16.4947509765625,11.7950439453125,-2.0751953125,,,3.938
712,TEMP+IMUx3,430.0,18.6171875,True,-0.085205078125,0.947998046875,0.0078125,-0.15,-0.15,-0.15,7.62176513671875,3.95965576171875,3.02886962890625,,,3.938
713,TEMP+IMUx3,431.0,18.609375,True,-0.078857421875,1.005859375,-0.0673828125,-0.15,-0.15,-0.15,2.41851806640625,9.185791015625,-8.575439453125,,,3.938
714,TEMP+IMUx3,432.0,18.5859375,True,-0.07275390625,0.952880859375,0.119873046875,-0.15,-0.15,-0.15,-2.35748291015625,1.01470947265625,8.636474609375,,,3.938
715,TEMP+IMUx3,433.0,18.546875,True,-0.075927734375,1.07080078125,-0.063720703125,-0.15,-0.15,-0.15,9.91058349609375,-9.23919677734375,-5.950927734375,,,3.938
716,TEMP+IMUx3,434.0,18.5546875,True,-0.062744140625,1.00048828125,-0.094482421875,-0.15,-0.15,-0.15,-20.355224609375,-21.1181640625,4.38690185546875,,,3.938
717,TEMP+IMUx3,435.0,18.59375,True,-0.05224609375,0.921142578125,-0.1611328125,-0.15,-0.15,-0.15,9.2010498046875,-5.21087646484375,10.30731201171875,,,3.938
719,TEMP+IMUx3,436.0,18.609375,True,-0.06982421875,1.062744140625,-0.0966796875,-0.15,-0.15,-0.15,8.941650390625,-0.5645751953125,23.6053466796875,,,3.94
720,TEMP+IMUx3,437.0,18.5546875,True,-0.08740234375,0.832763671875,-0.036865234375,-0.15,-0.15,-0.15,7.72857666015625,-3.85284423828125,-3.25775146484375,,,3.94
721,TEMP+IMUx3,438.0,18.59375,True,-0.121826171875,1.00439453125,-0.070068359375,-0.15,-0.15,-0.15,-20.24078369140625,-9.43756103515625,-10.589599609375,,,3.94
722,TEMP+IMUx3,397.0,18.5703125,True,-0.09716796875,0.930419921875,0.049560546875,-0.15,-0.15,-0.15,14.19830322265625,3.631591796875,-3.77655029296875,,,
723,TEMP+IMUx3,398.0,18.59375,True,-0.070068359375,0.9873046875,-0.092529296875,-0.15,-0.15,-0.15,13.0462646484375,-1.77764892578125,-3.23486328125,,,
724,TEMP+IMUx3,399.0,18.640625,True,-0.09228515625,1.144775390625,-0.0390625,-0.15,-0.15,-0.15,-11.65771484375,4.5318603515625,16.90673828125,,,
725,TEMP+IMUx3,400.0,18.5625,True,-0.0673828125,0.937255859375,0.077392578125,-0.15,-0.15,-0.15,-18.08929443359375,-14.6636962890625,17.81463623046875,,,
726,TEMP+IMUx3,401.0,18.546875,True,-0.06005859375,0.915283203125,-0.04833984375,-0.15,-0.15,-0.15,11.0931396484375,5.615234375,-4.11224365234375,,,
727,TEMP+IMUx3,402.0,18.59375,True,-0.0869140625,0.973388671875,-0.040771484375,-0.15,-0.15,-0.15,16.50238037109375,10.25390625,-17.852783203125,,,
728,TEMP+IMUx3,403.0,18.609375,True,-0.087646484375,1.03466796875,-0.115234375,-0.15,-0.15,-0.15,2.0751953125,-4.3792724609375,7.8277587890625,,,
729,TEMP+IMUx3,404.0,18.578125,True,-0.056884765625,0.98583984375,-0.05029296875,-0.15,-0.15,-0.15,-29.1900634765625,-7.37762451171875,-1.40380859375,,,
730,TEMP+IMUx3,405.0,18.5859375,True,-0.089599609375,0.988525390625,-0.0703125,-17.25,39.15,-31.799999999999997,-1.7547607421875,0.4730224609375,5.2032470703125,,,
732,TEMP+IMUx3,405.9,18.65625,True,-0.083740234375,1.103515625,0.052978515625,-16.95,40.199999999999996,-32.1,-28.08380126953125,-5.71441650390625,0.6103515625,,,3.94
733,TEMP+IMUx3,407.0,18.625,True,-0.118408203125,0.972412109375,-0.07861328125,-0.15,-0.15,-0.15,-28.2135009765625,-9.1400146484375,5.035400390625,,,3.94
734,TEMP+IMUx3,408.0,18.6171875,True,-0.0859375,0.91748046875,0.09375,-0.15,-0.15,-0.15,-14.312744140625,-19.15740966796875,8.1787109375,,,3.94
735,TEMP+IMUx3,409.0,18.640625,True,-0.156982421875,0.96337890625,-0.142578125,-0.15,-0.15,-0.15,0.6866455078125,3.86810302734375,-2.25830078125,,,3.94
736,TEMP+IMUx3,410.0,18.6796875,True,-0.024658203125,1.099853515625,0.11767578125,-0.15,-0.15,-0.15,3.8604736328125,5.4931640625,9.88006591796875,,,3.94
737,TEMP+IMUx3,411.0,18.5625,True,-0.108642578125,1.194580078125,-0.045654296875,-0.15,-0.15,-0.15,-13.9007568359375,-9.490966796875,15.106201171875,,,3.94
738,TEMP+IMUx3,412.0,18.5546875,True,-0.05224609375,0.988525390625,-0.0107421875,-18.15,38.25,-30.9,0.93841552734375,-0.9613037109375,-6.072998046875,,,3.94
739,TEMP+IMUx3,413.0,18.6328125,True,-0.131591796875,0.768798828125,-0.03857421875,-0.15,-0.15,-0.15,23.5748291015625,-0.9765625,-28.75518798828125,,,3.94
740,TEMP+IMUx3,414.0,18.59375,True,-0.083251953125,1.142822265625,-0.071044921875,-0.15,-0.15,-0.15,21.4385986328125,11.46697998046875,-7.3394775390625,,,3.94
741,TEMP+IMUx3,414.9,18.578125,True,-0.11962890625,0.978271484375,0.02978515625,-0.15,-0.15,-0.15,17.44842529296875,1.4801025390625,13.86260986328125,,,3.94
743,TEMP+IMUx3,416.0,18.59375,True,-0.0654296875,1.071044921875,-0.019287109375,-0.15,-0.15,-0.15,-6.8359375,7.51495361328125,16.44134521484375,,,3.94
744,TEMP+IMUx3,417.0,18.625,True,-0.09228515625,0.913818359375,-0.021240234375,-0.15,-0.15,-0.15,-8.24737548828125,-11.23046875,10.5438232421875,,,3.94
745,TEMP+IMUx3,376.0,18.625,True,-0.097900390625,1.0595703125,-0.00830078125,-0.15,-0.15,-0.15,3.0059814453125,-4.5928955078125,15.5029296875,,,
746,TEMP+IMUx3,377.0,18.5859375,True,-0.0498046875,0.900146484375,0.014404296875,-0.15,-0.15,-0.15,18.02825927734375,-0.08392333984375,-13.48114013671875,,,
747,TEMP+IMUx3,378.0,18.5390625,True,-0.1630859375,1.13916015625,-0.053955078125,-0.15,-0.15,-0.15,-2.2430419921875,-1.5106201171875,-1.79290771484375,,,
748,TEMP+IMUx3,379.0,18.625,True,-0.107666015625,1.085205078125,0.017822265625,-0.15,-0.15,-0.15,-14.90020751953125,-3.60870361328125,0.244140625,,,
749,TEMP+IMUx3,380.0,18.59375,True,-0.115478515625,0.893798828125,-0.0927734375,-0.15,-0.15,-0.15,19.56939697265625,4.730224609375,-7.39288330078125,,,
750,TEMP+IMUx3,381.0,18.609375,True,-0.07421875,1.040771484375,0.01171875,-18.599999999999998,39.0,-25.95,-4.57000732421875,-0.6256103515625,20.3094482421875,,,
751,TEMP+IMUx3,382.0,18.609375,True,-0.072509765625,0.897705078125,-0.038818359375,-0.15,-0.15,-0.15,31.2347412109375,-8.65936279296875,-5.5999755859375,,,
752,TEMP+IMUx3,383.0,18.640625,True,-0.05322265625,1.24658203125,0.08203125,-0.15,-0.15,-0.15,-22.85003662109375,-3.173828125,24.8565673828125,,,
753,TEMP+IMUx3,384.0,18.640625,True,-0.117431640625,0.88916015625,-0.036865234375,-16.5,39.449999999999996,-28.65,1.7547607421875,-1.24359130859375,0.16021728515625,,,
754,TEMP+IMUx3,385.0,18.5859375,True,-0.093505859375,1.10009765625,-0.122314453125,-0.15,-0.15,-0.15,-4.5013427734375,-6.61468505859375,4.89044189453125,,,
756,TEMP+IMUx3,386.0,18.6015625,True,-0.0693359375,1.06494140625,-0.071044921875,-0.15,-0.15,-0.15,-18.40972900390625,-5.2642822265625,13.66424560546875,,,3.94
757,TEMP+IMUx3,386.9,18.5703125,True,-0.056640625,0.8271484375,-0.10595703125,-14.85,40.5,-28.799999999999997,3.80706787109375,2.37274169921875,-3.41033935546875,,,3.94
758,TEMP+IMUx3,388.0,18.578125,True,0.007080078125,0.87939453125,0.026611328125,-0.15,-0.15,-0.15,-21.21734619140625,3.753662109375,6.53076171875,,,3.94
759,TEMP+IMUx3,389.0,18.6015625,True,-0.0556640625,0.8310546875,-0.066162109375,-0.15,-0.15,-0.15,19.79827880859375,3.9520263671875,-14.70184326171875,,,3.94
760,TEMP+IMUx3,390.0,18.6328125,True,-0.0908203125,1.194091796875,0.103271484375,-0.15,-0.15,-0.15,-17.67730712890625,-8.3465576171875,24.2156982421875,,,3.94
761,TEMP+IMUx3,391.0,18.5703125,True,0.00390625,0.848876953125,-0.02099609375,-0.15,-0.15,-0.15,31.585693359375,18.50128173828125,-29.30450439453125,,,3.94
762,TEMP+IMUx3,392.0,18.5859375,True,-0.050537109375,0.984375,-0.0224609375,-18.75,39.15,-27.599999999999998,19.75250244140625,0.66375732421875,-5.3558349609375,,,3.94
763,TEMP+IMUx3,393.0,18.578125,True,-0.08447265625,0.944091796875,0.1201171875,-0.15,-0.15,-0.15,-0.1983642578125,-16.41082763671875,7.72857666015625,,,3.94
764,TEMP+IMUx3,394.0,18.640625,True,-0.083984375,1.0576171875,-0.008544921875,-0.15,-0.15,-0.15,7.37762451171875,-3.509521484375,13.03863525390625,,,3.94
765,TEMP+IMUx3,395.0,18.6328125,True,-0.132080078125,0.919677734375,-0.008056640625,-0.15,-0.15,-0.15,-0.823974609375,1.86920166015625,8.26263427734375,,,3.94
767,TEMP+IMUx3,396.0,18.609375,True,-0.060791015625,0.932373046875,0.041015625,-0.15,-0.15,-0.15,-0.92315673828125,-0.87738037109375,-18.6004638671875,,,3.94
769,TEMP+IMUx3,356.0,18.6171875,True,-0.101318359375,1.02587890625,-0.1005859375,-0.15,-0.15,-0.15,5.69915771484375,5.77545166015625,-13.0615234375,,,3.94
770,TEMP+IMUx3,357.0,18.65625,True,-0.080322265625,1.0009765625,-0.0419921875,-0.15,-0.15,-0.15,5.68389892578125,12.176513671875,10.45989990234375,,,3.94
771,TEMP+IMUx3,358.0,18.5703125,True,-0.09423828125,1.046142578125,-0.077392578125,-0.15,-0.15,-0.15,-2.05230712890625,-0.762939453125,-11.43646240234375,,,3.94
772,TEMP+IMUx3,359.0,18.6015625,True,-0.1259765625,1.243896484375,-0.140380859375,-0.15,-0.15,-0.15,-18.85223388671875,7.65228271484375,2.655029296875,,,3.94
773,TEMP+IMUx3,360.0,18.625,True,-0.067138671875,0.96875,-0.00439453125,-0.15,-0.15,-0.15,22.62115478515625,1.33514404296875,5.36346435546875,,,3.94
774,TEMP+IMUx3,361.0,18.625,True,-0.097412109375,0.971435546875,0.13671875,-0.15,-0.15,-0.15,-10.91766357421875,-24.078369140625,13.06915283203125,,,3.94
775,TEMP+IMUx3,362.0,18.5625,True,-0.02490234375,0.8095703125,-0.0595703125,-0.15,-0.15,-0.15,9.429931640625,-18.5089111328125,-8.68988037109375,,,3.94
776,TEMP+IMUx3,363.0,18.5859375,True,-0.08544921875,1.20166015625,-0.072021484375,-0.15,-0.15,-0.15,-11.29913330078125,-4.5318603515625,-5.28717041015625,,,3.94
777,TEMP+IMUx3,364.0,18.5625,True,-0.10107421875,0.893310546875,-0.010009765625,-0.15,-0.15,-0.15,18.19610595703125,-1.56402587890625,3.05938720703125,,,3.94
778,TEMP+IMUx3,365.0,18.59375,True,-0.129150390625,1.1318359375,-0.03466796875,-0.15,-0.15,-0.15,-9.5367431640625,-2.37274169921875,3.89862060546875,,,3.94
780,TEMP+IMUx3,366.0,18.640625,True,-0.058349609375,0.927001953125,-0.070556640625,-0.15,-0.15,-0.15,17.39501953125,-3.082275390625,8.85772705078125,,,3.94
781,TEMP+IMUx3,367.0,18.609375,True,-0.044921875,1.01123046875,-0.134521484375,-16.95,39.9,-30.45,23.01788330078125,2.03704833984375,-6.78253173828125,,,3.94
782,TEMP+IMUx3,368.0,18.6484375,True,-0.1494140625,1.097412109375,-0.01708984375,-0.15,-0.15,-0.15,-2.67791748046875,-0.4119873046875,7.22503662109375,,,3.94
783,TEMP+IMUx3,369.0,18.6328125,True,-0.0634765625,0.91455078125,-0.041015625,-0.15,-0.15,-0.15,16.8914794921875,2.49481201171875,-8.4075927734375,,,3.94
784,TEMP+IMUx3,370.0,18.6171875,True,-0.121826171875,0.971923828125,-0.05322265625,-0.15,-0.15,-0.15,6.28662109375,5.05828857421875,8.75091552734375,,,3.94
785,TEMP+IMUx3,371.0,18.6328125,True,-0.088134765625,0.92724609375,-0.104248046875,-0.15,-0.15,-0.15,18.4326171875,6.6070556640625,-5.7525634765625,,,3.94
786,TEMP+IMUx3,372.0,18.6171875,True,-0.0654296875,1.022705078125,0.144287109375,-16.2,39.15,-27.15,-7.86590576171875,-0.9765625,15.4266357421875,,,3.94
787,TEMP+IMUx3,373.0,18.5703125,True,-0.02490234375,0.968505859375,0.072509765625,-16.349999999999998,40.05,-20.55,17.5628662109375,10.81085205078125,-6.16455078125,,,3.94
788,TEMP+IMUx3,374.0,18.625,True,-0.06640625,1.097900390625,0.031494140625,-17.7,40.199999999999996,-29.25,-8.36181640625,3.48663330078125,15.66314697265625,,,3.94
789,TEMP+IMUx3,375.0,18.6015625,True,-0.037841796875,1.0361328125,-0.119140625,-0.15,-0.15,-0.15,6.17218017578125,5.2032470703125,32.04345703125,,,3.94
791,TEMP+IMUx3,335.0,18.6015625,True,-0.08984375,1.03125,-0.06103515625,-0.15,-0.15,-0.15,-8.5906982421875,-6.75201416015625,-24.84893798828125,,,
793,TEMP+IMUx3,336.0,18.6484375,True,-0.096435546875,1.162109375,-0.117919921875,-0.15,-0.15,-0.15,5.36346435546875,1.96075439453125,11.16180419921875,,,3.94
794,TEMP+IMUx3,337.0,18.578125,True,-0.05224609375,1.08251953125,0.118896484375,-0.15,-0.15,-0.15,2.90679931640625,1.45721435546875,6.44683837890625,,,3.94
795,TEMP+IMUx3,338.0,18.5625,True,-0.119873046875,1.0615234375,0.017578125,-0.15,-0.15,-0.15,2.61688232421875,11.0321044921875,1.07574462890625,,,3.94
796,TEMP+IMUx3,339.0,18.5859375,True,-0.0849609375,1.024658203125,-0.09033203125,-0.15,-0.15,-0.15,-21.4691162109375,-2.3193359375,-1.708984375,,,3.94
797,TEMP+IMUx3,339.9,18.578125,True,-0.099609375,1.134765625,-0.091796875,-17.099999999999998,35.55,-43.35,-7.56072998046875,-7.07244873046875,6.52313232421875,,,3.94
798,TEMP+IMUx3,341.0,18.625,True,-0.106689453125,0.989501953125,-0.09912109375,-0.15,-0.15,-0.15,8.0413818359375,8.8958740234375,11.98577880859375,,,3.94
799,TEMP+IMUx3,342.0,18.5390625,True,-0.064697265625,0.854248046875,0.052001953125,-0.15,-0.15,-0.15,-16.3421630859375,-2.227783203125,12.786865234375,,,3.94
800,TEMP+IMUx3,343.0,18.5859375,True,-0.066650390625,0.8818359375,-0.06884765625,-0.15,-0.15,-0.15,4.28009033203125,-4.7760009765625,-25.4974365234375,,,3.94
801,TEMP+IMUx3,344.0,18.5859375,True,-0.104248046875,1.1708984375,-0.038818359375,-0.15,-0.15,-0.15,-17.21954345703125,-2.4871826171875,22.064208984375,,,3.94
802,TEMP+IMUx3,345.0,18.5703125,True,-0.072021484375,1.00048828125,-0.042724609375,-0.15,-0.15,-0.15,1.2054443359375,9.521484375,-7.720947265625,,,3.94
804,TEMP+IMUx3,346.0,18.578125,True,-0.1337890625,0.93212890625,-0.032958984375,-0.15,-0.15,-0.15,0.457763671875,6.8817138671875,1.9683837890625,,,3.94
805,TEMP+IMUx3,347.0,18.609375,True,-0.09814453125,1.064453125,-0.039306640625,-16.05,38.55,-39.15,-1.251220703125,2.11334228515625,11.77978515625,,,3.94
806,TEMP+IMUx3,348.0,18.6015625,True,-0.0888671875,1.002685546875,-0.068115234375,-0.15,-0.15,-0.15,16.8914794921875,-7.97271728515625,-12.24517822265625,,,3.94
807,TEMP+IMUx3,348.9,18.59375,True,-0.098876953125,1.041259765625,-0.14697265625,-18.45,38.699999999999996,-31.5,19.98138427734375,13.3514404296875,18.40972900390625,,,3.94
808,TEMP+IMUx3,350.0,18.6171875,True,-0.087890625,0.935791015625,-0.044677734375,-15.45,39.9,-32.85,8.72039794921875,8.9263916015625,-8.36181640625,,,3.94
809,TEMP+IMUx3,351.0,18.6171875,True,-0.0810546875,1.017578125,-0.031982421875,-14.85,40.05,-33.0,-1.09100341796875,5.77545166015625,9.1400146484375,,,3.94
810,TEMP+IMUx3,352.0,18.65625,True,-0.095458984375,0.97216796875,-0.06005859375,-0.15,-0.15,-0.15,0.90789794921875,6.0577392578125,-9.80377197265625,,,3.94
811,TEMP+IMUx3,353.0,18.578125,True,-0.106689453125,1.090576171875,-0.023193359375,-0.15,-0.15,-0.15,-8.4228515625,1.1138916015625,5.31005859375,,,3.94
812,TEMP+IMUx3,354.0,18.6171875,True,-0.084716796875,0.911865234375,-0.04248046875,-0.15,-0.15,-0.15,4.7454833984375,3.50189208984375,-14.83917236328125,,,3.94
813,TEMP+IMUx3,355.0,18.6640625,True,-0.10498046875,1.037353515625,-0.013916015625,-0.15,-0.15,-0.15,-10.8489990234375,-0.98419189453125,5.91278076171875,,,3.94
814,TEMP+IMUx3,314.0,18.6015625,True,-0.089111328125,0.999267578125,0.04833984375,-0.15,-0.15,-0.15,-0.091552734375,1.495361328125,-1.77764892578125,,,
815,TEMP+IMUx3,315.0,18.53125,True,-0.086181640625,1.092529296875,0.023681640625,-0.15,-0.15,-0.15,-9.94873046875,-0.02288818359375,3.83758544921875,,,
817,TEMP+IMUx3,316.0,18.5859375,True,-0.128173828125,0.980224609375,0.05810546875,-0.15,-0.15,-0.15,-3.7994384765625,3.753662109375,10.56671142578125,,,3.941
818,TEMP+IMUx3,317.0,18.609375,True,-0.098876953125,0.962646484375,0.018798828125,-0.15,-0.15,-0.15,-5.706787109375,-5.3558349609375,7.4920654296875,,,3.941
819,TEMP+IMUx3,318.0,18.578125,True,-0.05908203125,0.962158203125,0.02587890625,-0.15,-0.15,-0.15,27.984619140625,7.24029541015625,-7.1868896484375,,,3.941
820,TEMP+IMUx3,319.0,18.6015625,True,-0.0986328125,1.021728515625,-0.1708984375,-0.15,-0.15,-0.15,-12.420654296875,-4.8065185546875,10.040283203125,,,3.941
821,TEMP+IMUx3,320.0,18.625,True,-0.046630859375,0.93603515625,-0.10791015625,-0.15,-0.15,-0.15,1.06048583984375,-14.892578125,-11.138916015625,,,3.941
822,TEMP+IMUx3,321.0,18.609375,True,-0.061767578125,0.86376953125,-0.09765625,-0.15,-0.15,-0.15,16.65496826171875,4.0130615234375,21.026611328125,,,3.941
823,TEMP+IMUx3,322.0,18.5625,True,-0.08203125,0.82421875,-0.053466796875,-0.15,-0.15,-0.15,9.124755859375,-4.8980712890625,-9.23919677734375,,,3.941
824,TEMP+IMUx3,323.0,18.609375,True,-0.10888671875,1.017333984375,-0.122802734375,-0.15,-0.15,-0.15,19.6685791015625,2.72369384765625,-7.14111328125,,,3.941
825,TEMP+IMUx3,324.0,18.5859375,True,-0.101806640625,1.004150390625,-0.0205078125,-0.15,-0.15,-0.15,19.6075439453125,-2.50244140625,0.79345703125,,,3.941
826,TEMP+IMUx3,324.9,18.5546875,True,-0.041259765625,1.125,0.042236328125,-15.6,36.3,-40.199999999999996,3.5552978515625,4.58526611328125,-10.7421875,,,3.941
828,TEMP+IMUx3,326.0,18.5859375,True,-0.125,0.944091796875,-0.0556640625,-0.15,-0.15,-0.15,-0.89263916015625,0.78582763671875,21.0113525390625,,,3.941
829,TEMP+IMUx3,327.0,18.5859375,True,-0.05126953125,0.8359375,0.0947265625,-0.15,-0.15,-0.15,-5.97381591796875,-3.65447998046875,-13.73291015625,,,3.941
830,TEMP+IMUx3,328.0,18.640625,True,-0.1044921875,1.040771484375,-0.03125,-0.15,-0.15,-0.15,14.15252685546875,1.73187255859375,-2.38037109375,,,3.941
831,TEMP+IMUx3,329.0,18.5859375,True,-0.091064453125,1.046142578125,-0.060546875,-0.15,-0.15,-0.15,-14.9078369140625,-4.9591064453125,11.04736328125,,,3.941
832,TEMP+IMUx3,330.0,18.5390625,True,-0.097412109375,1.02392578125,-0.046630859375,-0.15,-0.15,-0.15,-0.95367431640625,-4.79888916015625,-7.3394775390625,,,3.941
833,TEMP+IMUx3,331.0,18.6484375,True,-0.098388671875,1.064208984375,-0.071533203125,-0.15,-0.15,-0.15,5.035400390625,-2.62451171875,-5.43212890625,,,3.941
834,TEMP+IMUx3,332.0,18.6015625,True,-0.1025390625,1.13232421875,-0.060302734375,-0.15,-0.15,-0.15,-16.9677734375,-3.0059814453125,3.0517578125,,,3.941
835,TEMP+IMUx3,333.0,18.6015625,True,-0.05419921875,0.92236328125,0.05029296875,-0.15,-0.15,-0.15,-23.7274169921875,-4.82940673828125,1.50299072265625,,,3.941
836,TEMP+IMUx3,334.0,18.6328125,True,-0.102783203125,0.9814453125,-0.022216796875,-0.15,-0.15,-0.15,9.98687744140625,-7.48443603515625,-1.556396484375,,,3.941
837,TEMP+IMUx3,293.0,18.5859375,True,-0.076416015625,1.091552734375,-0.099853515625,-0.15,-0.15,-0.15,12.26043701171875,5.77545166015625,-12.420654296875,,,
838,TEMP+IMUx3,294.0,18.609375,True,-0.14208984375,1.125,-0.0390625,-0.15,-0.15,-0.15,0.946044921875,-2.13623046875,32.44781494140625,,,
839,TEMP+IMUx3,295.0,18.6015625,True,-0.045654296875,0.882568359375,-0.001708984375,-0.15,-0.15,-0.15,-1.434326171875,-9.04083251953125,-2.87628173828125,,,
841,TEMP+IMUx3,296.0,18.6484375,True,-0.0986328125,1.07080078125,0.0810546875,-0.15,-0.15,-0.15,-3.65447998046875,-4.32586669921875,-4.23431396484375,,,3.942
842,TEMP+IMUx3,297.0,18.6640625,True,-0.077392578125,1.03125,-0.1591796875,-0.15,-0.15,-0.15,-2.84576416015625,-12.7105712890625,0.1373291015625,,,3.942
843,TEMP+IMUx3,298.0,18.6171875,True,-0.07421875,1.052734375,0.056884765625,-13.65,39.9,-34.949999999999996,4.29534912109375,1.03759765625,14.10675048828125,,,3.942
844,TEMP+IMUx3,299.0,18.609375,True,-0.050537109375,0.97119140625,-0.06787109375,-0.15,-0.15,-0.15,-10.2691650390625,7.11822509765625,5.08880615234375,,,3.942
845,TEMP+IMUx3,300.0,18.640625,True,-0.08642578125,0.804931640625,-0.061279296875,-0.15,-0.15,-0.15,39.459228515625,13.580322265625,-4.5318603515625,,,3.942
846,TEMP+IMUx3,301.0,18.609375,True,-0.075439453125,0.9052734375,0.034912109375,-0.15,-0.15,-0.15,-5.21087646484375,-0.762939453125,0.93841552734375,,,3.942
847,TEMP+IMUx3,302.0,18.59375,True,-0.076904296875,1.196533203125,0.11083984375,-0.15,-0.15,-0.15,-21.09527587890625,-5.43975830078125,8.1634521484375,,,3.942
848,TEMP+IMUx3,303.0,18.5546875,True,-0.117919921875,1.0341796875,-0.01171875,-0.15,-0.15,-0.15,11.77215576171875,-0.22125244140625,-3.82232666015625,,,3.942
849,TEMP+IMUx3,304.0,18.640625,True,-0.085693359375,1.170654296875,0.08837890625,-0.15,-0.15,-0.15,-11.97052001953125,-2.777099609375,31.66961669921875,,,3.942
850,TEMP+IMUx3,305.0,18.5703125,True,-0.053466796875,0.8955078125,0.069091796875,-0.15,-0.15,-0.15,-0.0152587890625,-5.50079345703125,0.67901611328125,,,3.942
852,TEMP+IMUx3,306.0,18.578125,True,-0.10791015625,0.94482421875,0.08447265625,-0.15,-0.15,-0.15,6.67572021484375,7.78961181640625,7.568359375,,,3.94
853,TEMP+IMUx3,307.0,18.59375,True,-0.05908203125,0.98779296875,-0.022216796875,-0.15,-0.15,-0.15,1.4190673828125,-14.28985595703125,-23.12469482421875,,,3.94
854,TEMP+IMUx3,308.0,18.5859375,True,-0.091552734375,0.990478515625,-0.058349609375,-0.15,-0.15,-0.15,-3.85284423828125,-1.30462646484375,16.38031005859375,,,3.94
