ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:19:27+00:00,1414945341.0,-18.8,499.8,113.8,0.6,124.2,56.6,-218.4,-147.6,82.4
15692,2018-11-09 19:19:28+00:00,1414946344.0,5.8,507.8,65.6,37.4,162.4,31.6,-224.6,-143.8,55.8
15692,2018-11-09 19:19:29+00:00,1414947342.8,0.8,496.6,95.4,-30.8,156.4,13.2,-221.4,-138.6,14.2
15692,2018-11-09 19:19:30+00:00,1414948338.0,-13.8,505.4,97.8,10.2,89.0,-10.6,-195.4,-135.4,-30.6
15692,2018-11-09 19:19:31+00:00,1414949343.0,5.6,489.2,101.8,-10.4,83.0,65.6,-187.2,-126.0,-50.4
15692,2018-11-09 19:19:32+00:00,1414950344.8,2.6,505.2,112.6,35.8,77.2,5.0,-187.8,-123.8,-48.6
15692,2018-11-09 19:19:33+00:00,1414951337.2,1.2,497.4,87.6,7.2,40.4,-10.8,-170.8,-124.4,-58.0
15692,2018-11-09 19:19:34+00:00,1414952342.0,16.0,517.8,70.8,33.0,13.8,-15.4,-167.0,-130.6,-61.8
15692,2018-11-09 19:19:35+00:00,1414953415.0,12.8,479.8,83.0,-4.4,74.0,63.0,-170.2,-127.0,-59.0
15692,2018-11-09 19:19:36+00:00,1414954337.4,-14.4,507.0,90.0,4.0,48.0,-14.0,-164.6,-129.8,-66.6
15692,2018-11-09 19:19:37+00:00,1414955340.4,0.4,498.8,103.2,-6.4,37.4,16.0,-150.0,-126.8,-71.6
15692,2018-11-09 19:19:38+00:00,1414956344.4,9.8,487.4,144.4,-22.2,13.4,4.2,-157.6,-109.2,-94.0
15692,2018-11-09 19:19:39+00:00,1414957337.8,-6.6,496.8,131.8,43.2,27.0,-21.8,-151.2,-114.4,-90.8
15692,2018-11-09 19:19:40+00:00,1414958340.2,2.2,497.4,108.4,24.0,26.0,32.2,-148.8,-129.6,-76.4
15692,2018-11-09 19:19:41+00:00,1414959328.1666667,-0.6,506.4,99.0,-32.2,23.0,-8.4,-146.6,-123.4,-79.0
15692,2018-11-09 19:19:42+00:00,1414960338.4,-5.6,485.4,148.4,-5.4,19.4,7.6,-147.6,-105.6,-102.0
15692,2018-11-09 19:19:43+00:00,1414961343.0,2.0,488.6,131.2,49.2,11.4,1.8,-149.6,-114.8,-92.4
15692,2018-11-09 19:19:44+00:00,1414962340.8,5.4,517.0,78.4,34.2,1.4,-9.4,-155.4,-134.2,-64.6
15692,2018-11-09 19:19:45+00:00,1414963239.0,2.0,479.0,96.75,-37.0,59.5,35.5,-148.25,-131.75,-72.75
15692,2018-11-09 19:19:46+00:00,1414964239.6666667,-16.2,495.8,116.6,-7.6,30.6,-7.6,-153.8,-109.4,-93.4
15692,2018-11-09 19:19:47+00:00,1414965144.6,-7.2,501.8,101.6,70.8,7.4,21.6,-145.8,-125.4,-77.0
15692,2018-11-09 19:19:48+00:00,1414966138.8,16.8,494.0,65.6,-12.0,23.2,14.6,-154.4,-135.2,-62.8
15692,2018-11-09 19:19:49+00:00,1414967142.4,-8.2,504.4,100.8,-8.6,4.2,-22.6,-150.4,-119.6,-80.4
15692,2018-11-09 19:19:50+00:00,1414968144.6,-17.8,504.4,121.0,5.6,28.2,4.4,-148.8,-120.8,-81.2
15692,2018-11-09 19:19:51+00:00,1414969145.2,11.0,497.0,113.6,-10.0,23.8,12.6,-143.6,-123.6,-77.2
15692,2018-11-09 19:19:52+00:00,1414970149.0,5.2,482.8,140.4,-1.0,23.2,9.0,-151.2,-110.8,-94.4
15692,2018-11-09 19:19:53+00:00,1414971137.0,-19.2,491.6,136.4,-8.0,45.4,-11.2,-138.2,-112.2,-95.0
15692,2018-11-09 19:19:54+00:00,1414972138.8,-17.2,485.4,150.2,75.6,1.6,30.4,-145.2,-104.8,-98.4
15692,2018-11-09 19:19:55+00:00,1414973141.0,18.2,510.4,76.4,30.0,-34.0,40.4,-163.0,-129.4,-65.0
15692,2018-11-09 19:19:56+00:00,1414974143.8,62.0,499.2,86.8,-73.8,-0.4,14.8,-185.8,-117.8,-64.2
15692,2018-11-09 19:19:57+00:00,1414975226.8333333,36.8,488.4,110.8,52.8,12.2,-34.4,-182.6,-115.0,-75.8
15692,2018-11-09 19:19:58+00:00,1414976141.2,0.8,502.4,92.2,17.2,32.8,-29.4,-168.0,-130.0,-63.2
15692,2018-11-09 19:19:59+00:00,1414977140.4,7.8,491.8,106.0,-5.8,14.2,33.8,-164.4,-127.2,-70.4
15692,2018-11-09 19:20:00+00:00,1414978139.4,10.4,500.6,81.2,55.6,21.6,8.2,-176.8,-129.6,-56.0
15692,2018-11-09 19:20:01+00:00,1414979142.2,11.6,496.8,111.6,-38.8,67.4,31.0,-173.4,-119.0,-68.2
15692,2018-11-09 19:20:02+00:00,1414980143.6,27.4,488.4,120.0,24.8,47.2,10.6,-162.2,-113.4,-82.2
15692,2018-11-09 19:20:03+00:00,1414981135.0,24.4,505.0,104.6,-2.0,35.8,-3.6,-170.0,-118.8,-78.4
15692,2018-11-09 19:20:04+00:00,1414982140.4,27.2,488.4,116.4,13.6,27.4,29.4,-155.0,-121.0,-78.2
15692,2018-11-09 19:20:05+00:00,1414983142.0,16.8,492.6,121.2,-5.4,31.8,0.4,-148.8,-112.0,-92.8
15692,2018-11-09 19:20:06+00:00,1414984138.6,17.4,496.4,144.4,1.6,15.8,-6.0,-149.8,-107.0,-94.6
15692,2018-11-09 19:20:07+00:00,1414985140.8,45.8,493.4,158.0,-6.0,6.6,4.8,-152.0,-100.8,-104.8
15692,2018-11-09 19:20:08+00:00,1414986218.3333333,106.8,465.4,99.6,54.6,129.6,7.6,-138.6,-110.6,-93.8
15692,2018-11-09 19:20:09+00:00,1414987141.6,-10.4,486.8,166.2,-36.0,97.8,8.6,-107.2,-105.2,-108.0
15692,2018-11-09 19:20:10+00:00,1414988113.75,-8.5,500.0,64.25,114.75,79.25,36.5,-81.75,-131.25,-75.25
15692,2018-11-09 19:20:11+00:00,1414989116.75,1.75,491.25,63.5,-6.75,-12.75,17.5,-80.5,-133.0,-79.0
15692,2018-11-09 19:20:12+00:00,1414990115.25,23.25,513.25,79.75,-33.25,6.75,1.0,-101.25,-136.25,-73.25
15692,2018-11-09 19:20:13+00:00,1414991118.5,4.0,501.5,88.5,-53.25,58.25,-9.0,-86.0,-121.0,-91.5
15692,2018-11-09 19:20:14+00:00,1414992103.0,-8.75,488.75,119.5,28.75,-16.5,1.5,-86.0,-105.5,-107.5
15692,2018-11-09 19:20:15+00:00,1414993115.0,-40.75,505.25,119.75,35.25,72.5,-10.0,-82.5,-115.0,-97.0
15692,2018-11-09 19:20:16+00:00,1414994117.5,-10.0,507.75,122.0,7.25,16.0,-41.75,-60.0,-119.0,-87.5
15692,2018-11-09 19:20:17+00:00,1414995114.75,-14.75,479.5,129.25,54.75,75.25,-35.5,-25.75,-123.25,-83.25
15692,2018-11-09 19:20:18+00:00,1414996116.0,105.0,478.25,116.5,-57.5,-47.75,-3.5,-27.0,-128.0,-70.0
15692,2018-11-09 19:20:19+00:00,1414997200.8,-53.0,435.5,115.25,-29.25,118.0,139.75,-62.25,-95.25,-118.75
15692,2018-11-09 19:20:20+00:00,1414998118.5,22.75,651.75,146.75,49.25,21.5,56.5,-51.25,-129.75,-80.25
15692,2018-11-09 19:20:21+00:00,1414999113.5,-56.75,452.5,107.0,130.5,41.75,11.25,-31.75,-135.75,-64.75
15692,2018-11-09 19:20:22+00:00,1415000116.5,-105.5,478.25,53.0,-139.25,-40.0,28.25,-28.25,-138.25,-53.75
15692,2018-11-09 19:20:23+00:00,1415001117.25,-66.5,469.5,111.25,-95.5,16.0,23.5,-40.25,-122.25,-76.25
15692,2018-11-09 19:20:24+00:00,1415002117.75,-35.75,503.75,84.25,149.0,176.75,-11.75,-16.0,-106.5,-85.0
15692,2018-11-09 19:20:25+00:00,1415003093.2,-53.75,556.5,91.25,-20.75,16.75,40.0,-3.5,-123.0,-62.0
15692,2018-11-09 19:20:26+00:00,1415003993.6666667,-19.666666666666668,490.6666666666667,131.66666666666666,-130.33333333333334,109.33333333333333,79.33333333333333,6.666666666666667,-100.0,-82.0
15692,2018-11-09 19:20:27+00:00,1415004870.0,-69.75,306.5,395.5,257.75,-103.5,-22.25,-17.25,-44.75,-131.25
15692,2018-11-09 19:20:28+00:00,1415005866.5,-145.25,525.0,40.0,-124.5,-248.75,-121.5,-62.0,-138.5,-67.0
15692,2018-11-09 19:20:29+00:00,1415006862.75,-131.5,476.25,99.0,27.75,-75.75,-23.5,-111.0,-130.5,-83.5
15692,2018-11-09 19:20:30+00:00,1415007864.5,-75.25,464.75,92.0,11.25,29.25,10.75,-107.0,-134.5,-79.0
15692,2018-11-09 19:20:31+00:00,1415008787.2,-2.75,519.75,82.25,0.0,-38.5,-6.25,-111.0,-126.0,-79.0
15692,2018-11-09 19:20:32+00:00,1415009869.25,-89.5,491.5,130.75,-18.75,184.0,41.25,-106.0,-134.5,-74.5
15692,2018-11-09 19:20:33+00:00,1415010862.25,97.25,465.0,30.25,24.5,1065.75,91.5,6.0,-140.0,0.0
15692,2018-11-09 19:20:34+00:00,1415011863.0,41.5,515.0,-7.0,-34.75,470.0,-7.25,-70.75,-152.25,221.25
15692,2018-11-09 19:20:35+00:00,1415012866.5,-45.75,449.75,70.25,-47.75,0.5,-136.75,-109.75,-165.25,191.75
15692,2018-11-09 19:20:36+00:00,1415013880.4,-67.5,560.25,186.25,25.25,32.5,53.25,-71.0,-168.0,189.0
15692,2018-11-09 19:20:37+00:00,1415014869.75,-169.0,550.25,-1.25,7.25,13.0,44.5,-90.5,-147.5,223.5
15692,2018-11-09 19:20:38+00:00,1415015870.75,-27.5,446.0,116.0,-0.25,86.0,-24.75,-74.25,-169.75,188.75
15692,2018-11-09 19:20:39+00:00,1415016863.75,-24.75,493.5,80.0,-8.5,43.5,0.25,-87.5,-167.5,189.0
15692,2018-11-09 19:20:40+00:00,1415017867.75,-29.5,514.0,118.75,-4.25,38.25,18.25,-85.25,-173.25,188.25
15692,2018-11-09 19:20:41+00:00,1415018972.6,-22.25,491.5,107.0,9.75,66.75,34.75,-95.75,-173.25,186.25
15692,2018-11-09 19:20:42+00:00,1415019865.75,-27.75,495.0,83.75,66.25,-8.75,-12.0,-97.25,-169.75,195.75
15692,2018-11-09 19:20:43+00:00,1415020868.5,-42.25,481.75,130.0,8.0,43.5,11.75,-90.75,-173.75,176.75
15692,2018-11-09 19:20:44+00:00,1415021866.5,-46.25,502.5,100.25,-44.0,7.25,6.5,-95.25,-172.25,198.25
15692,2018-11-09 19:20:45+00:00,1415022865.5,-45.75,504.0,62.0,59.75,16.25,16.5,-93.75,-154.25,211.75
15692,2018-11-09 19:20:46+00:00,1415023869.75,-56.75,528.25,118.75,-31.75,70.0,25.5,-123.75,-167.75,167.75
15692,2018-11-09 19:20:47+00:00,1415024861.6,18.75,385.75,88.0,-51.5,-10.0,-2.0,-79.75,-166.75,190.75
15692,2018-11-09 19:20:48+00:00,1415025867.75,-13.75,471.75,166.75,190.75,75.0,1.0,-129.5,-174.5,129.0
15692,2018-11-09 19:20:49+00:00,1415026870.5,1.75,487.5,100.25,-122.25,-66.0,12.25,-92.0,-158.5,207.5
15692,2018-11-09 19:20:50+00:00,1415027862.5,-35.75,494.0,68.0,43.5,73.75,11.75,-109.0,-163.0,195.0
15692,2018-11-09 19:20:51+00:00,1415028865.0,-42.5,512.75,95.5,20.75,8.5,8.75,-106.25,-169.75,187.75
15692,2018-11-09 19:20:52+00:00,1415029957.8,-28.75,486.0,132.75,-33.25,-2.0,2.5,-100.25,-173.75,175.75
15692,2018-11-09 19:20:53+00:00,1415030864.75,-102.5,597.0,55.75,35.5,72.0,141.5,-132.75,-160.75,194.75
15692,2018-11-09 19:20:54+00:00,1415031868.0,14.25,412.75,50.0,121.5,24.5,-222.0,-103.5,-152.0,217.0
15692,2018-11-09 19:20:55+00:00,1415032868.25,-28.5,557.25,71.0,-36.25,-22.5,101.0,-96.25,-169.75,191.25
15692,2018-11-09 19:20:56+00:00,1415033863.5,-33.5,502.5,105.5,-148.75,-84.25,29.25,-92.0,-163.0,193.5
15692,2018-11-09 19:20:57+00:00,1415034867.5,-11.25,473.25,105.5,123.5,23.0,-75.25,-79.0,-166.5,181.0
15692,2018-11-09 19:20:58+00:00,1415035852.0,-38.5,502.25,150.0,7.0,16.75,54.5,-65.25,-172.25,181.25
15692,2018-11-09 19:20:59+00:00,1415036863.5,-16.5,500.25,73.5,26.25,3.25,23.5,-77.25,-167.25,192.25
15692,2018-11-09 19:21:00+00:00,1415037866.0,-12.75,493.75,70.25,81.5,31.25,-6.5,-85.5,-160.0,202.5
15692,2018-11-09 19:21:01+00:00,1415038868.0,-29.0,495.25,123.25,-176.25,9.75,18.5,-67.75,-169.75,181.25
15692,2018-11-09 19:21:02+00:00,1415039869.25,-45.75,499.0,139.5,87.0,65.0,4.75,-85.0,-177.5,165.0
15692,2018-11-09 19:21:03+00:00,1415040946.4,-25.75,482.5,131.75,12.0,30.25,8.5,-74.75,-174.75,171.25
15692,2018-11-09 19:21:04+00:00,1415041870.5,-27.75,492.5,101.75,2.5,0.75,8.25,-86.0,-168.5,189.5
15692,2018-11-09 19:21:05+00:00,1415042863.0,-29.75,498.5,124.75,34.5,21.0,64.25,-83.25,-172.75,174.25
15692,2018-11-09 19:21:06+00:00,1415043867.0,-15.75,452.75,82.0,-29.5,43.5,-136.75,-91.5,-166.5,176.5
15692,2018-11-09 19:21:07+00:00,1415044868.0,-36.25,522.5,163.0,-49.5,31.75,79.0,-70.5,-173.0,173.5
15692,2018-11-09 19:21:08+00:00,1415045737.3333333,-44.666666666666664,492.6666666666667,146.0,95.33333333333333,15.666666666666666,27.0,-84.0,-186.0,164.0
15692,2018-11-09 19:21:09+00:00,1415046635.0,-19.25,504.0,77.75,14.5,22.75,5.75,-81.25,-163.75,200.25
15692,2018-11-09 19:21:10+00:00,1415047614.75,-34.0,487.0,101.25,66.75,6.5,17.25,-82.0,-174.5,183.0
15692,2018-11-09 19:21:11+00:00,1415048614.25,-34.0,498.0,106.5,-86.0,31.25,-11.5,-83.25,-167.25,184.25
15692,2018-11-09 19:21:12+00:00,1415049616.75,-24.25,503.5,134.0,6.0,1.5,-4.25,-77.75,-169.75,180.75
15692,2018-11-09 19:21:13+00:00,1415050620.25,-39.75,486.0,134.25,32.75,20.0,23.0,-72.75,-173.75,166.25
15692,2018-11-09 19:21:14+00:00,1415051730.4,-46.75,502.75,60.5,110.25,21.5,-2.5,-79.25,-162.25,199.25
15692,2018-11-09 19:21:15+00:00,1415052616.5,-25.75,505.5,96.5,-71.75,-13.0,26.25,-63.5,-162.0,197.5
15692,2018-11-09 19:21:16+00:00,1415053618.5,-30.5,489.5,99.5,-24.0,-5.0,-26.75,-66.0,-164.5,189.0
15692,2018-11-09 19:21:17+00:00,1415054615.75,-64.5,481.75,172.0,-36.75,25.75,55.0,-60.0,-177.5,162.0
15692,2018-11-09 19:21:18+00:00,1415055618.0,6.5,461.75,40.75,79.25,36.0,-19.5,-82.25,-169.25,195.25
15692,2018-11-09 19:21:19+00:00,1415056620.0,-20.75,485.25,139.0,-68.25,-13.5,20.75,-78.25,-178.25,165.75
15692,2018-11-09 19:21:20+00:00,1415057625.2,10.5,476.75,187.0,29.5,-11.75,16.0,-73.75,-184.75,149.25
15692,2018-11-09 19:21:21+00:00,1415058613.25,23.25,487.5,171.5,-35.0,4.75,7.75,-74.5,-178.5,154.0
15692,2018-11-09 19:21:22+00:00,1415059617.5,108.25,478.5,197.0,113.75,1.0,18.5,-80.5,-186.5,140.0
15692,2018-11-09 19:21:23+00:00,1415060618.75,16.25,437.0,63.5,-99.5,-183.75,7.5,-69.5,-178.5,165.0
15692,2018-11-09 19:21:24+00:00,1415061618.75,217.0,495.25,49.25,-81.25,-410.5,34.75,-53.0,-181.0,133.0
15692,2018-11-09 19:21:25+00:00,1415062718.4,137.75,434.25,119.0,-144.75,-358.75,-96.0,-60.25,-155.25,-40.25
15692,2018-11-09 19:21:26+00:00,1415063614.75,162.5,481.75,90.0,-30.0,-100.75,-154.0,-75.25,-130.75,-78.25
15692,2018-11-09 19:21:27+00:00,1415064618.0,-16.5,493.75,97.0,26.0,-42.5,-27.25,-51.25,-134.75,-73.25
15692,2018-11-09 19:21:28+00:00,1415065620.0,-18.75,497.25,92.0,72.0,33.75,-21.75,-46.0,-134.5,-72.5
15692,2018-11-09 19:21:29+00:00,1415066618.25,-12.75,506.75,83.5,-54.25,6.0,-59.5,-26.5,-125.5,-76.5
15692,2018-11-09 19:21:30+00:00,1415067618.25,-11.0,462.5,123.75,16.0,33.5,55.25,-23.75,-114.25,-88.75
15692,2018-11-09 19:21:31+00:00,1415068609.0,-110.75,481.5,110.75,138.75,0.5,30.0,-51.0,-130.0,-79.0
15692,2018-11-09 19:21:32+00:00,1415069613.0,-27.5,467.75,94.25,-128.75,-18.25,57.25,-80.75,-138.25,-81.75
15692,2018-11-09 19:21:33+00:00,1415070618.0,-139.25,475.25,212.75,-18.25,73.5,42.25,-99.0,-108.5,-102.5
15692,2018-11-09 19:21:34+00:00,1415071614.75,0.5,495.75,121.75,62.0,112.0,15.0,-81.75,-117.25,-93.75
15692,2018-11-09 19:21:35+00:00,1415072615.75,72.75,496.25,109.75,35.75,134.25,78.0,-53.25,-130.25,-81.25
15692,2018-11-09 19:21:36+00:00,1415073704.2,96.25,498.5,135.25,-15.75,227.5,51.5,-36.5,-138.5,-55.5
15692,2018-11-09 19:21:37+00:00,1415074618.5,60.0,468.0,150.75,131.25,174.75,0.5,3.75,-141.75,-29.25
15692,2018-11-09 19:21:38+00:00,1415075612.25,55.5,499.75,-27.25,93.25,79.75,34.5,30.5,-161.5,86.0
15692,2018-11-09 19:21:39+00:00,1415076613.75,86.75,499.0,54.75,-17.0,235.0,38.5,11.5,-167.5,94.5
15692,2018-11-09 19:21:40+00:00,1415077616.75,75.5,491.0,37.75,37.75,241.5,27.25,-10.25,-169.75,152.25
15692,2018-11-09 19:21:41+00:00,1415078616.25,73.5,526.5,96.5,48.0,303.75,-11.0,-78.0,-165.5,191.0
15692,2018-11-09 19:21:42+00:00,1415079595.8,180.25,466.5,23.25,106.25,182.75,203.25,-159.5,-141.5,207.5
15692,2018-11-09 19:21:43+00:00,1415080614.75,377.25,213.75,268.0,175.5,614.75,257.0,-312.5,5.5,107.5
15692,2018-11-09 19:21:44+00:00,1415081613.0,-38.75,405.75,254.5,319.5,299.25,-42.25,-189.25,-39.25,-131.25
15692,2018-11-09 19:21:45+00:00,1415082615.75,-76.25,503.0,102.75,121.5,-115.0,-9.0,-178.75,-135.75,-37.25
15692,2018-11-09 19:21:46+00:00,1415083616.75,19.75,525.75,87.0,29.75,-218.75,-46.25,-205.0,-150.5,24.5
15692,2018-11-09 19:21:47+00:00,1415084690.8,-34.25,505.25,118.25,54.25,-262.5,-30.0,-193.5,-167.0,104.0
15692,2018-11-09 19:21:48+00:00,1415085616.75,-41.75,505.5,46.0,69.75,-246.0,-16.0,-140.5,-159.5,179.5
15692,2018-11-09 19:21:49+00:00,1415086614.75,7.0,485.5,93.25,-4.0,-113.5,-12.25,-82.0,-168.0,199.0
15692,2018-11-09 19:21:50+00:00,1415087489.0,-45.333333333333336,472.6666666666667,121.66666666666667,-79.33333333333333,-111.66666666666667,-2.6666666666666665,-55.0,-165.0,189.0
15692,2018-11-09 19:21:51+00:00,1415088367.0,-114.0,608.25,77.25,-101.0,-68.5,213.0,-83.75,-168.25,164.75
15692,2018-11-09 19:21:52+00:00,1415089368.0,93.5,421.0,211.25,-2.5,-114.75,-235.5,-33.5,-181.0,107.0
15692,2018-11-09 19:21:53+00:00,1415090384.8,14.25,496.0,97.25,130.25,125.5,-56.0,25.25,-153.25,137.25
15692,2018-11-09 19:21:54+00:00,1415091365.75,14.0,522.5,77.75,4.0,199.5,57.25,-10.75,-163.75,170.75
15692,2018-11-09 19:21:55+00:00,1415092369.25,-90.75,496.0,65.75,18.5,91.75,-19.75,-56.75,-163.25,198.25
15692,2018-11-09 19:21:56+00:00,1415093370.5,-47.0,500.0,81.5,-13.25,19.25,13.75,-44.0,-161.0,197.5
15692,2018-11-09 19:21:57+00:00,1415094363.25,-48.75,507.5,59.25,27.75,-89.5,-1.0,-41.75,-160.75,204.25
15692,2018-11-09 19:21:58+00:00,1415095475.6,-100.0,483.5,47.0,41.0,-19.25,3.75,-13.0,-161.0,179.0
15692,2018-11-09 19:21:59+00:00,1415096367.0,-35.25,510.25,95.25,-9.0,69.25,19.0,-12.75,-159.75,188.75
15692,2018-11-09 19:22:00+00:00,1415097366.0,-11.75,497.25,68.5,-26.5,149.25,18.0,-46.0,-165.5,196.0
15692,2018-11-09 19:22:01+00:00,1415098366.75,-35.5,554.0,75.25,-105.25,25.75,134.0,-88.0,-163.0,203.5
15692,2018-11-09 19:22:02+00:00,1415099370.25,22.75,359.5,257.5,-30.75,-6.5,-216.5,-53.0,-181.5,110.0
15692,2018-11-09 19:22:03+00:00,1415100362.0,20.5,516.5,82.25,122.75,100.0,47.5,-34.5,-172.5,177.0
15692,2018-11-09 19:22:04+00:00,1415101365.2,-35.75,517.75,74.0,33.5,-7.5,26.0,-61.75,-161.75,190.25
15692,2018-11-09 19:22:05+00:00,1415102364.75,-2.75,493.25,84.0,-44.0,26.75,-4.5,-40.75,-168.75,195.75
15692,2018-11-09 19:22:06+00:00,1415103368.0,5.25,443.75,178.25,51.0,-9.0,12.75,-47.25,-183.25,128.75
15692,2018-11-09 19:22:07+00:00,1415104367.75,-19.25,527.25,45.25,-36.5,7.75,16.5,-61.25,-168.75,192.25
15692,2018-11-09 19:22:08+00:00,1415105368.25,-8.25,487.75,152.25,-18.0,1.25,-35.75,-41.5,-176.0,173.5
15692,2018-11-09 19:22:09+00:00,1415106458.8,-53.5,539.25,75.25,214.25,43.25,86.75,-62.0,-167.5,184.5
15692,2018-11-09 19:22:10+00:00,1415107365.75,-1.75,450.75,35.25,-167.25,-84.0,-67.5,-29.25,-142.25,221.25
15692,2018-11-09 19:22:11+00:00,1415108366.75,-8.25,518.0,95.25,-10.0,53.25,45.25,-32.75,-168.25,184.25
15692,2018-11-09 19:22:12+00:00,1415109365.75,-39.25,498.75,98.25,36.25,14.5,-18.75,-31.5,-165.0,193.0
15692,2018-11-09 19:22:13+00:00,1415110368.75,-18.25,509.75,109.0,-34.25,47.75,30.0,-36.5,-168.5,174.5
15692,2018-11-09 19:22:14+00:00,1415111368.5,-26.5,486.25,88.25,27.75,3.25,-11.0,-36.25,-165.25,187.75
15692,2018-11-09 19:22:15+00:00,1415112351.8,-36.75,502.75,73.0,42.5,10.25,21.5,-35.25,-167.75,190.75
15692,2018-11-09 19:22:16+00:00,1415113366.5,-37.75,521.75,141.5,-120.5,-9.5,-5.25,-44.75,-169.25,174.25
15692,2018-11-09 19:22:17+00:00,1415114366.5,-24.5,454.5,103.0,114.0,102.0,12.25,-15.0,-164.0,168.0
15692,2018-11-09 19:22:18+00:00,1415115364.75,-15.75,506.25,92.75,11.5,5.0,21.5,-43.25,-168.25,183.75
15692,2018-11-09 19:22:19+00:00,1415116367.75,-33.25,491.25,19.5,6.25,6.0,0.5,-40.25,-151.75,221.25
15692,2018-11-09 19:22:20+00:00,1415117450.0,-27.0,481.5,89.75,35.5,34.25,-10.25,-35.25,-168.75,179.75
15692,2018-11-09 19:22:21+00:00,1415118364.25,-28.5,501.0,80.0,-54.25,1.25,19.5,-24.5,-164.0,192.5
15692,2018-11-09 19:22:22+00:00,1415119363.25,-22.5,500.25,42.0,87.5,4.25,8.0,-32.25,-155.25,207.75
15692,2018-11-09 19:22:23+00:00,1415120365.75,-30.75,502.75,69.25,-69.75,19.25,13.0,-28.0,-165.5,194.5
15692,2018-11-09 19:22:24+00:00,1415121366.0,-26.75,569.75,60.75,84.75,-34.25,182.75,-60.25,-161.75,201.25
15692,2018-11-09 19:22:25+00:00,1415122368.25,68.25,463.0,-38.5,-78.5,-2.75,-274.5,-1.0,-136.5,211.0
15692,2018-11-09 19:22:26+00:00,1415123342.8,-42.0,543.0,104.5,-103.0,-90.0,75.5,3.5,-164.0,154.0
15692,2018-11-09 19:22:27+00:00,1415124370.25,11.5,475.5,168.0,3.0,-101.25,11.0,2.0,-176.5,118.0
15692,2018-11-09 19:22:28+00:00,1415125363.0,43.5,480.25,169.75,20.5,-20.75,36.25,-0.25,-168.25,93.25
15692,2018-11-09 19:22:29+00:00,1415126364.75,55.75,486.0,146.25,48.5,91.25,-45.5,-6.5,-175.5,103.5
15692,2018-11-09 19:22:30+00:00,1415127367.25,44.0,502.25,65.75,51.25,44.25,37.5,0.25,-164.75,155.25
15692,2018-11-09 19:22:31+00:00,1415128356.75,48.666666666666664,500.3333333333333,48.0,54.0,53.666666666666664,31.0,-9.666666666666666,-169.66666666666666,167.66666666666666
15692,2018-11-09 19:22:32+00:00,1415129112.75,57.75,500.75,13.0,27.25,-3.25,-8.75,-7.25,-159.75,182.25
15692,2018-11-09 19:22:33+00:00,1415130114.0,69.0,527.25,47.5,-2.25,12.25,117.75,-24.5,-163.0,176.0
15692,2018-11-09 19:22:34+00:00,1415131118.0,111.5,473.0,116.5,-167.0,-77.25,-106.75,-50.5,-179.5,135.0
15692,2018-11-09 19:22:35+00:00,1415132119.5,36.5,506.25,77.75,-16.75,91.5,-15.75,30.5,-159.0,94.5
15692,2018-11-09 19:22:36+00:00,1415133115.0,2.25,487.0,164.25,73.0,-15.25,15.5,23.25,-164.25,97.75
15692,2018-11-09 19:22:37+00:00,1415134130.6,16.5,483.75,111.0,-70.5,97.5,15.5,12.0,-167.0,112.5
15692,2018-11-09 19:22:38+00:00,1415135116.75,33.5,496.75,120.25,109.75,-0.25,15.5,7.5,-169.0,117.5
15692,2018-11-09 19:22:39+00:00,1415136115.75,42.75,506.75,67.75,-9.0,1.75,-6.0,8.0,-167.5,138.5
15692,2018-11-09 19:22:40+00:00,1415137118.75,28.25,492.0,107.25,-23.75,22.75,8.5,14.25,-164.75,122.25
15692,2018-11-09 19:22:41+00:00,1415138118.5,23.75,495.25,79.25,71.75,4.75,-5.0,16.0,-168.0,127.5
15692,2018-11-09 19:22:42+00:00,1415139218.6,37.25,507.0,53.75,22.0,17.0,29.75,12.5,-165.5,141.0
15692,2018-11-09 19:22:43+00:00,1415140119.0,55.25,535.0,37.25,26.5,-3.5,60.25,-3.75,-168.75,156.75
15692,2018-11-09 19:22:44+00:00,1415141112.0,58.5,455.75,105.5,-87.75,41.5,-82.5,0.5,-170.5,126.0
15692,2018-11-09 19:22:45+00:00,1415142114.5,6.75,505.0,84.0,-2.5,89.5,-4.0,25.75,-159.25,111.75
15692,2018-11-09 19:22:46+00:00,1415143117.75,-1.25,493.25,118.75,7.75,8.25,29.5,21.5,-165.0,118.0
15692,2018-11-09 19:22:47+00:00,1415144116.5,26.75,503.25,136.75,-17.5,24.5,33.75,5.25,-164.25,114.75
15692,2018-11-09 19:22:48+00:00,1415145114.0,25.0,477.0,168.5,-8.0,66.75,-28.25,9.75,-168.75,95.75
15692,2018-11-09 19:22:49+00:00,1415146119.0,5.75,485.75,120.0,67.75,15.25,47.75,18.5,-161.0,129.5
15692,2018-11-09 19:22:50+00:00,1415147114.75,38.75,503.5,126.25,-29.5,23.5,20.25,-14.25,-176.75,121.25
15692,2018-11-09 19:22:51+00:00,1415148115.0,30.25,482.5,111.0,68.25,42.0,-38.25,4.5,-168.5,134.0
15692,2018-11-09 19:22:52+00:00,1415149116.75,9.75,508.5,119.0,-34.75,-13.5,41.0,2.25,-166.75,135.75
